OBJECTID,ELEV,LSYM,ShapeSTLength
16396,2930,0,11565.3592630014
16397,2990,0,9611.7185601505
16398,3130,0,8258.58351707617
16399,2940,0,3571.98339521689
16400,2800,0,2892.05407673822
16401,2830,0,9386.0318782332
16402,2960,0,6699.15050163623
16403,2860,0,10406.3992791611
16404,3200,0,11597.0347653568
16405,2970,0,9775.14580351229
16406,3010,0,4022.14702867981
16407,2820,0,9187.22429042221
16408,3250,0,282.119184806183
16409,2810,0,10317.2661858763
16410,2890,0,7878.78029934006
16411,3210,0,11211.3554103775
16412,3120,0,10650.1887446067
16413,2900,0,8549.2075517507
16414,3040,0,8625.23611989185
16415,2830,0,1898.720716451
16416,3240,0,6059.004826868
16417,3200,0,1977.21590305264
16418,3230,0,7659.6986806047
16419,3250,0,1162.73139989198
16420,3220,0,9092.16559800608
16421,3210,0,1500.22651616911
16422,3190,0,7085.9937629206
16423,3150,0,6449.06643964343
16424,3160,0,9000.85269547069
16425,3180,0,8651.67093301916
16426,3140,0,10389.3266706448
16427,3120,0,755.030661644815
16428,3170,0,6861.34201977861
16429,3130,0,4723.40074127537
16430,3110,0,4394.26786294508
16431,3100,0,11774.1762045468
16432,3090,0,6482.98191865466
16433,3080,0,12251.4572215989
16434,3070,0,8633.42426339878
16435,3060,0,7463.16246351875
16436,3240,0,8.00035819473737
16437,3050,0,6764.70531696811
16438,3010,0,1428.96997311091
16439,3030,0,5756.7773806968
16440,3040,0,610.105453004395
16441,3020,0,4554.77018729662
16442,3000,0,4655.27176116997
16443,2970,0,1489.99348988958
16444,2940,0,2611.46612627767
16445,2990,0,3542.87097448099
16446,2910,0,6500.05563160131
16447,2950,0,8049.48535731919
16448,2980,0,5054.13233335714
16449,2960,0,2452.28092021002
16450,2930,0,5209.68734624009
16451,2870,0,5785.81728021372
16452,2920,0,6910.03843413484
16453,2900,0,2145.35030575738
16454,2890,0,2295.1737651472
16455,2880,0,6709.9429532996
16456,2860,0,2962.11403087439
16457,2850,0,5225.90014666676
16458,2840,0,11161.331085803
16459,2830,0,1725.62535232963
16460,2820,0,186.655753826132
16461,2820,0,2500.49709828911
16462,2810,0,2115.78792145889
16463,2800,0,1085.39376381389
16464,2710,0,1620.04008538419
16465,2470,0,1804.97896338633
16466,2730,0,1356.9054922772
16467,2690,0,3411.24494631501
16468,2700,0,4565.12905752503
16469,2650,0,1972.85968892766
16470,2480,0,10340.5325272873
16471,2740,0,3841.87715899443
16472,2740,0,2362.11545848707
16473,2520,0,20148.0160870977
16474,2730,0,11730.4618308211
16475,2530,0,17194.4279386584
16476,2690,0,3301.6551652009
16477,2510,0,17218.5115185888
16478,2540,0,15379.2112348686
16479,2854,0,408.301786410768
16480,2800,0,3116.65328544925
16481,2750,0,4116.10572453155
16482,2700,0,5123.87745900022
16483,2740,0,1004.60074532788
16484,2650,0,6302.31220534025
16485,2620,0,21949.8597760936
16486,2600,0,7527.79548290833
16487,2550,0,9355.42186280546
16488,2490,0,25142.5328727436
16489,2730,0,3687.96236104664
16490,2720,0,1007.71309651838
16491,2500,0,23438.0586014448
16492,2500,0,12003.3545437579
16493,2590,0,25201.2272175398
16494,2510,0,9245.81570782068
16495,2710,0,23840.674888555
16496,2600,0,26990.8005310394
16497,2610,0,30800.590376421
16498,2580,0,26495.339498989
16499,2630,0,25878.5194250332
16500,2700,0,28538.4578607442
16501,2640,0,32313.2921122855
16502,2510,0,10658.6955032617
16503,2750,0,1777.77756635996
16504,2730,0,939.703057595773
16505,2650,0,34169.0629339025
16506,2720,0,602.318303211351
16507,2710,0,289.690865279891
16508,2720,0,31347.9248606884
16509,2710,0,2647.72726664512
16510,2690,0,24768.1899028978
16511,2520,0,27330.9151089721
16512,2690,0,4614.82558684112
16513,2710,0,3153.1981577211
16514,2710,0,350.678768669332
16515,2670,0,32284.8972857642
16516,2720,0,995.180897428385
16517,2710,0,1689.7008552936
16518,2730,0,301.951994140585
16519,2700,0,21880.8046438671
16520,2720,0,1089.79315241956
16521,2660,0,39726.1662151562
16522,2700,0,3436.24406988424
16523,2580,0,6366.71377444625
16524,2720,0,269.939910559781
16525,2550,0,30290.7694661174
16526,2710,0,3689.55612149983
16527,2530,0,27517.7710698043
16528,2720,0,14165.8642353853
16529,2680,0,38820.4885811744
16530,2570,0,29378.4643254503
16531,2710,0,20427.1723664521
16532,2710,0,1102.78926792472
16533,2730,0,16362.3106394009
16534,2590,0,20157.0465784797
16535,2700,0,469.862998550755
16536,2750,0,702.197133381361
16537,2720,0,4664.46972763738
16538,2740,0,1257.16056969148
16539,2640,0,18533.5831390668
16540,2730,0,4214.8642280604
16541,2600,0,24735.9654808293
16542,2690,0,23426.7777468087
16543,2540,0,32457.2418901192
16544,2560,0,33944.210622189
16545,2790,0,1476.70795428988
16546,2790,0,860.462466075942
16547,2740,0,24914.3198065157
16548,2790,0,1760.14575356435
16549,2620,0,26873.8987701694
16550,2550,0,29865.5371478303
16551,2580,0,14986.6064722962
16552,2790,0,668.392262683721
16553,2590,0,17845.9769989097
16554,2610,0,22607.0945833301
16555,2700,0,19576.9198894992
16556,2670,0,19703.6255719678
16557,2730,0,18583.7246467988
16558,2700,0,3710.46513357693
16559,2650,0,30915.4266946306
16560,2570,0,14305.46305921
16561,2750,0,25580.773587443
16562,2760,0,21008.0673425802
16563,2660,0,20318.881560897
16564,2620,0,9809.67504039043
16565,2780,0,13112.2294090398
16566,2710,0,20208.7614728877
16567,2770,0,15000.0651165804
16568,2620,0,323.473093416712
16569,2610,0,708.014879787903
16570,2640,0,27118.8693146627
16571,2720,0,21391.9604664664
16572,2560,0,28912.7618487326
16573,2560,0,22114.8422018705
16574,2630,0,30442.1992390444
16575,2730,0,9232.64227986838
16576,2640,0,2094.95886606409
16577,2690,0,21325.2679243582
16578,2710,0,4322.20365095186
16579,2570,0,25768.7144743376
16580,2570,0,10188.9938869589
16581,2690,0,945.730996760685
16582,2680,0,28427.3521133756
16583,2570,0,25570.5659453889
16584,2720,0,5912.48457596137
16585,2570,0,2991.14282693055
16586,2670,0,17357.5373649726
16587,2600,0,17147.5123401665
16588,2580,0,26909.0435129752
16589,2580,0,20971.7739664531
16590,2650,0,13405.5437575371
16591,2590,0,2191.25847976803
16592,2660,0,22446.3044163631
16593,2590,0,16441.5150668745
16594,2790,0,4182.71658465521
16595,2680,0,7938.78663156188
16596,2740,0,22968.4069160507
16597,2660,0,5336.26001793869
16598,2770,0,17699.1709078951
16599,2750,0,18269.7611041645
16600,2620,0,15852.6692737691
16601,2600,0,14880.0068970607
16602,2710,0,13914.2752765978
16603,2590,0,11031.1851224649
16604,2700,0,21351.9113518419
16605,2610,0,10761.4830700229
16606,2580,0,19055.3846433062
16607,2760,0,15746.8782133792
16608,2720,0,12678.216593521
16609,2730,0,17959.038743459
16610,2610,0,16134.6779566449
16611,2590,0,15243.2100179147
16612,2780,0,13280.8506426887
16613,2640,0,14558.7933852058
16614,2800,0,2001.06844901345
16615,2690,0,15724.7853263238
16616,2620,0,13792.3212742317
16617,2790,0,6687.83378550673
16618,2630,0,18331.4828596409
16619,2670,0,15318.7545773888
16620,2660,0,12009.7124524726
16621,2790,0,611.488192718215
16622,2590,0,13628.5227395502
16623,2630,0,2031.97196779467
16624,2700,0,9010.80542684703
16625,2600,0,24220.1169623534
16626,2650,0,18822.9392920983
16627,2720,0,13718.1808435598
16628,2680,0,16274.1804067332
16629,2740,0,15599.5070908383
16630,2770,0,11782.6181115089
16631,2750,0,14492.904754117
16632,2760,0,11699.9471657914
16633,2790,0,4648.22826457857
16634,2710,0,16373.3509617382
16635,2630,0,15205.8157299356
16636,2730,0,14711.5371616744
16637,2620,0,816.188247606974
16638,2620,0,9909.27255694324
16639,2600,0,14582.2564473492
16640,2610,0,566.836411714596
16641,2670,0,16756.83492512
16642,2690,0,15101.7560266507
16643,2650,0,13637.452615308
16644,2640,0,13754.5285251367
16645,2780,0,15140.5826363749
16646,2800,0,3574.90038108198
16647,2610,0,16131.0914895193
16648,2740,0,8654.84518601667
16649,2610,0,11383.2894022629
16650,2660,0,19100.5108358536
16651,2610,0,20088.4899400956
16652,2750,0,12539.3006145252
16653,2700,0,15011.0603432461
16654,2650,0,13125.2860565917
16655,2800,0,687.642077722099
16656,2630,0,15018.506396468
16657,2710,0,17210.1390365705
16658,2720,0,17764.9364685355
16659,2670,0,10844.9376994119
16660,2770,0,14948.2522853703
16661,2730,0,18584.0936997435
16662,2620,0,26622.5242040444
16663,2690,0,17396.6696988866
16664,2760,0,13564.9757849589
16665,2620,0,16418.1498565983
16666,2680,0,21592.1343128881
16667,2660,0,16371.564277971
16668,2660,0,12971.2383334256
16669,2740,0,14568.1920626974
16670,2640,0,18123.4750548809
16671,2700,0,14697.4321043348
16672,2670,0,11608.2417002755
16673,2640,0,9918.09990537494
16674,2630,0,23721.5935009644
16675,2790,0,14134.1536901939
16676,2670,0,15120.6546125047
16677,2800,0,4660.864782781
16678,2710,0,8644.35992032467
16679,2630,0,10708.7488025248
16680,2750,0,12592.9926308498
16681,2680,0,15452.6586574303
16682,2800,0,981.52025996368
16683,2720,0,13916.3589705624
16684,2690,0,14592.5159157031
16685,2690,0,13555.7354545368
16686,2700,0,14403.732497154
16687,2700,0,10456.2790116682
16688,2760,0,8717.71057475076
16689,2640,0,16346.4319889058
16690,2800,0,827.259676108
16691,2640,0,15424.0804234346
16692,2650,0,12671.311412974
16693,2660,0,11130.5495024877
16694,2780,0,15659.3292010066
16695,2670,0,12534.098935007
16696,2680,0,14193.4811623446
16697,2740,0,14275.0001140513
16698,2710,0,11362.4545165953
16699,2710,0,15577.4923492795
16700,2650,0,5577.25329481792
16701,2650,0,22713.4384950749
16702,2770,0,12732.7747131924
16703,2720,0,13940.5670239071
16704,2800,0,1568.99786507121
16705,2730,0,18554.2289718444
16706,2700,0,12063.3690537891
16707,2820,0,1070.5884957563
16708,2760,0,10489.4166196724
16709,2790,0,7718.10749738377
16710,2770,0,1627.15503838158
16711,2760,0,11024.1932821442
16712,2750,0,13156.3684668413
16713,2730,0,2247.21129701791
16714,2780,0,3810.40128007714
16715,2740,0,4469.13157494151
16716,2720,0,8723.40531861783
16717,2670,0,4648.46260913596
16718,2700,0,628.496845961991
16719,2710,0,4172.82582989382
16720,2700,0,5618.20453232969
16721,2690,0,9413.87171887719
16722,2670,0,2733.44666210677
16723,2660,0,4185.59458930757
16724,2770,0,9056.21540279844
16725,2710,0,2456.41549091006
16726,2780,0,8327.79981358647
16727,2660,0,3114.9490340354
16728,2680,0,7012.69399334301
16729,2750,0,11878.2725969639
16730,2740,0,13167.9840343892
16731,2660,0,8950.28546539791
16732,2690,0,6151.09900550093
16733,2760,0,848.523394179888
16734,2680,0,7685.73251599031
16735,2810,0,4228.11152169002
16736,2670,0,7345.29020731656
16737,2790,0,8230.84078605509
16738,2660,0,4136.26718782797
16739,2740,0,402.040055227285
16740,2730,0,16034.3916302776
16741,2720,0,1916.69503721714
16742,2800,0,5258.18310577961
16743,2540,0,34.7981111128476
16744,2660,0,316.458218927495
16745,2800,0,249.756621510224
16746,2600,0,852.968867958417
16747,3000,0,166.799674946022
16748,3000,0,215.247460030078
16749,2480,0,3832.15352468968
16750,3000,0,162.826452063915
16751,2900,0,2443.70488064345
16752,3040,0,181.475818887794
16753,3000,0,852.606587046405
16754,2800,0,289.06271517008
16755,2900,0,2066.96862573454
16756,2800,0,6179.75560043227
16757,2520,0,6562.68114600708
16758,2550,0,5408.38383482523
16759,2700,0,8096.28389802548
16760,2640,0,8012.74244784856
16761,2620,0,8236.38607341119
16762,2600,0,9944.56494975899
16763,2490,0,10534.7315829444
16764,2580,0,12048.2915643947
16765,2540,0,19865.4270844076
16766,2570,0,5580.58136520104
16767,2560,0,25607.626916069
16768,2500,0,16894.2758230192
16769,2580,0,24536.9923927239
16770,2580,0,412.618727879748
16771,2520,0,1324.98406455816
16772,2570,0,7826.84798296657
16773,2560,0,549.043973741058
16774,2540,0,1579.11253785411
16775,2550,0,12522.2550914093
16776,2510,0,17078.5048195638
16777,2600,0,27117.4880634185
16778,2640,0,140.111197097805
16779,2620,0,462.363246990381
16780,2640,0,466.423423662421
16781,2620,0,835.891718743151
16782,2600,0,976.866576348268
16783,2600,0,1339.08734017259
16784,2580,0,1998.12710841807
16785,2620,0,28869.7633139378
16786,2560,0,2773.91534057256
16787,2580,0,3272.52794249119
16788,2520,0,23522.0208452326
16789,2540,0,25027.6400818878
16790,2530,0,25601.6903714041
16791,2530,0,2191.38222580611
16792,3140,0,1582.13694116012
16793,3160,0,1071.90846475177
16794,3120,0,1316.25242061195
16795,3160,0,1448.92313678967
16796,3140,0,2835.69316972942
16797,3180,0,2362.32866439064
16798,3280,0,609.628352377357
16799,2720,0,455.611482842691
16800,3220,0,2238.06019653356
16801,3260,0,1936.10767549609
16802,3240,0,1873.93418060352
16803,2560,0,30664.0662532611
16804,3200,0,4055.04322354448
16805,3100,0,8089.35784037717
16806,2700,0,3399.71210477529
16807,3000,0,9293.85629282429
16808,2900,0,10493.9330485616
16809,2800,0,11641.8819536556
16810,2680,0,44050.2926037091
16811,3400,0,803.674114809265
16812,2540,0,5891.13361419495
16813,3560,0,1272.68663599779
16814,3580,0,1309.82838409293
16815,2640,0,43060.931082586
16816,3600,0,4046.85360745195
16817,3420,0,4323.35520512046
16818,3440,0,1320.65686745502
16819,2700,0,30203.1196648195
16820,3460,0,1740.09863405275
16821,2700,0,18494.6336006998
16822,3480,0,1874.19186960164
16823,3520,0,4297.05485769985
16824,3540,0,4719.17919419196
16825,3600,0,475.285555948457
16826,3293,0,161.04788138083
16827,3200,0,1308.61624109024
16828,3600,0,1544.37255976627
16829,3580,0,4040.04571671496
16830,3100,0,2701.10253706925
16831,3560,0,5798.24684754623
16832,3540,0,5294.44414612951
16833,2720,0,35701.1324500316
16834,3500,0,14746.536897046
16835,3400,0,19126.5937008714
16836,3380,0,993.858098507385
16837,3360,0,724.734633314694
16838,3340,0,923.490596953052
16839,3320,0,1005.3211264982
16840,2560,0,8599.81641810422
16841,2860,0,699.467328847423
16842,2840,0,1097.63631100507
16843,2820,0,1667.21586673266
16844,2800,0,2449.97724655194
16845,3300,0,22435.088098618
16846,2660,0,49051.1737093875
16847,3319,0,40.9831066657119
16848,2740,0,19115.3086823787
16849,2740,0,17843.0615900672
16850,3300,0,1174.05614004099
16851,2620,0,18748.2305754371
16852,2900,0,25337.7521890448
16853,2740,0,482.589886061818
16854,3200,0,25296.4135705952
16855,2740,0,1018.0720353394
16856,2580,0,28973.2687091606
16857,2720,0,3089.26913411103
16858,3100,0,26030.2710964955
16859,2760,0,38426.7866883551
16860,3000,0,3012.81562329864
16861,3000,0,27824.6319042519
16862,3216,0,193.214738476323
16863,2580,0,1824.02306293491
16864,3200,0,767.018805988585
16865,2800,0,27829.7596426738
16866,2820,0,6775.01027711715
16867,3100,0,2579.82457817322
16868,3000,0,4182.00871493283
16869,2900,0,9056.04567592143
16870,2900,0,6508.29980067874
16871,2780,0,20644.8598929453
16872,2800,0,15739.2299153352
16873,2880,0,402.508044966079
16874,2860,0,1161.41313509453
16875,2900,0,1222.48666030038
16876,2780,0,39610.4887123547
16877,2840,0,2235.11264732299
16878,2820,0,2913.38548851924
16879,2800,0,3463.52621779152
16880,2600,0,28514.3339550432
16881,2780,0,4156.66161865356
16882,2760,0,4787.75091603965
16883,2800,0,6207.41880848632
16884,2848,0,506.573682330526
16885,2700,0,17058.7220281243
16886,2680,0,19975.0460063093
16887,2840,0,17696.6260192064
16888,2620,0,9630.43537115469
16889,2880,0,16472.1278338234
16890,2860,0,18427.8158048993
16891,2640,0,20774.9848357264
16892,2820,0,18113.8855296247
16893,2740,0,26267.5535940348
16894,2900,0,17263.018583447
16895,2640,0,921.303049083849
16896,2720,0,20984.5686871637
16897,2660,0,18562.4138476743
16898,2800,0,23641.5952743226
16899,3000,0,11051.4968476861
16900,2920,0,17725.4579030833
16901,2960,0,14406.7658479096
16902,2760,0,27706.8763249243
16903,2660,0,1531.77905392477
16904,2940,0,16930.8038544799
16905,2700,0,10345.3456277236
16906,2780,0,14643.9970549868
16907,2840,0,11565.3043749822
16908,2980,0,14446.6641347956
16909,2880,0,9934.69157237664
16910,3020,0,13201.4815123498
16911,2680,0,11566.9778030363
16912,2900,0,10212.5535232282
16913,3060,0,11693.7719860612
16914,3080,0,10985.7692425866
16915,3040,0,14691.7303478655
16916,2860,0,11989.6835490751
16917,2820,0,12587.0775352859
16918,2720,0,10282.8878034509
16919,3100,0,11888.8691208178
16920,3000,0,10052.1026593078
16921,2700,0,6316.54186158427
16922,2920,0,9829.44439346934
16923,2940,0,8754.45013284283
16924,3120,0,13241.035547433
16925,3140,0,12200.1798394907
16926,2740,0,12176.619855257
16927,3160,0,10506.47363198
16928,2960,0,10689.4269318596
16929,2800,0,11223.0445370575
16930,3180,0,9898.55757486142
16931,2840,0,10931.2950390048
16932,3020,0,9570.95012687816
16933,2780,0,10402.0246052069
16934,2980,0,10752.4437315276
16935,2900,0,8234.61384694245
16936,3080,0,9315.47937443391
16937,3200,0,11088.9294294253
16938,2720,0,5451.41746592972
16939,2900,0,1070.56805052289
16940,3100,0,7701.92031218092
16941,2760,0,12925.7878246624
16942,3220,0,9682.53478534194
16943,3060,0,13914.7875975949
16944,2880,0,12266.016571649
16945,3008,0,419.912396088159
16946,2940,0,7444.8708131372
16947,2860,0,11038.3300039688
16948,3040,0,11014.8072328309
16949,3180,0,7493.54044385418
16950,2920,0,9763.86271489409
16951,2740,0,6384.99545054318
16952,3240,0,11000.1690775028
16953,3120,0,9076.67512203078
16954,3260,0,9542.52801262586
16955,2820,0,11942.5872800211
16956,3160,0,11416.7285750983
16957,3000,0,10069.9570142162
16958,3140,0,11781.0540864383
16959,3200,0,11133.675578866
16960,3220,0,8321.80523423635
16961,2760,0,4861.19252346944
16962,2960,0,9904.28065765828
16963,2860,0,4577.85246072228
16964,3080,0,13960.1155824321
16965,3300,0,9351.47505029311
16966,2900,0,9382.65618462866
16967,2800,0,14594.9698900287
16968,3280,0,12985.6125640169
16969,2980,0,10099.7553815909
16970,3240,0,9709.09064314393
16971,3180,0,8444.26897329126
16972,2840,0,11482.8786991941
16973,3100,0,12152.1808973451
16974,3040,0,7127.44512529686
16975,2780,0,11282.8046243988
16976,3060,0,818.493381487128
16977,3060,0,7352.4624261479
16978,3260,0,11190.5526293107
16979,3320,0,12762.9325720088
16980,3340,0,9531.22426453642
16981,3080,0,4486.42003229416
16982,3200,0,1634.12524339401
16983,3280,0,7983.00187290965
16984,3300,0,8796.2019945104
16985,2940,0,10652.5073290001
16986,3360,0,10825.6964458545
16987,3220,0,9959.90507448047
16988,2800,0,4602.2703642097
16989,2820,0,9922.32390111866
16990,3380,0,9325.23401282654
16991,3320,0,8113.81897698918
16992,3160,0,11769.7478588883
16993,3020,0,14384.6977978233
16994,3200,0,11292.2230530219
16995,3240,0,8592.10091654064
16996,3180,0,1854.32774895399
16997,3120,0,11317.1957518142
16998,3400,0,10186.6719594368
16999,3120,0,404.300777158318
17000,3000,0,10063.3615447336
17001,3340,0,9686.95594702677
17002,3208,0,248.912158169951
17003,3260,0,8628.76858945936
17004,3200,0,2588.00402310103
17005,2960,0,9677.85719544497
17006,2980,0,8375.95880988005
17007,3180,0,7278.1006710939
17008,3420,0,12339.5036289707
17009,3180,0,9412.15901333483
17010,2820,0,4030.89138360888
17011,3360,0,9264.5116963822
17012,3160,0,5787.26699515056
17013,3140,0,11957.9697477313
17014,3440,0,7088.47225916345
17015,3380,0,9171.13548436588
17016,3120,0,7472.90850205825
17017,2920,0,16496.2172554245
17018,3140,0,16157.975423622
17019,2860,0,7730.48524229214
17020,2840,0,9134.29576264128
17021,3000,0,3142.91353009546
17022,3500,0,856.461848818606
17023,3040,0,4592.77717202251
17024,2940,0,7063.63761575422
17025,3500,0,1262.10219095965
17026,3500,0,809.766590532029
17027,3480,0,4693.91980505483
17028,3480,0,561.059083951614
17029,3480,0,176.153398510926
17030,3460,0,9307.17303653129
17031,3060,0,2679.33174898409
17032,3440,0,7166.70110144283
17033,3420,0,5311.84236088294
17034,2920,0,1868.84042497348
17035,3400,0,7466.28105991115
17036,3380,0,1806.2495392664
17037,3360,0,1678.11730560935
17038,3340,0,4028.30709255567
17039,3080,0,1742.27687168577
17040,3320,0,5950.61507021714
17041,2900,0,11414.4078885213
17042,3300,0,9503.66232687367
17043,3280,0,9163.17413006788
17044,3260,0,2843.57037760753
17045,3240,0,5157.58022775216
17046,3220,0,6886.48209495078
17047,3220,0,267.288917416478
17048,3200,0,5089.76599408096
17049,3180,0,1889.53177559426
17050,3180,0,430.715865249243
17051,3160,0,6995.79761127239
17052,2860,0,428.985787435754
17053,3140,0,2499.95255740237
17054,3120,0,2203.92297205591
17055,3100,0,16865.1118713101
17056,3020,0,4843.61675109623
17057,3000,0,172.077683940298
17058,2980,0,2226.84198160978
17059,2960,0,2237.46502819339
17060,2900,0,9.27922134691914
17061,2880,0,14.2928490185685
17062,2880,0,17856.2557259496
17063,2860,0,24.673176224394
17064,2860,0,556.251283453782
17065,2840,0,5.7987067523716
17066,2860,0,8.06419555814466
17067,2420,0,15035.6981941444
17068,2460,0,29.7746067637569
17069,2460,0,9281.3741696605
17070,2430,0,8.21646354484341
17071,2440,0,6.62769763410649
17072,2440,0,26416.686201211
17073,2460,0,21532.217095585
17074,2480,0,31674.8825106422
17075,2480,0,4538.00671740722
17076,2500,0,37435.2877237635
17077,2500,0,11.0574579195397
17078,2500,0,7329.92045862733
17079,2540,0,30265.0073705136
17080,2580,0,29078.0212156746
17081,2560,0,35732.5461731516
17082,2620,0,21615.5751295578
17083,2540,0,12119.5579479887
17084,2600,0,30465.6524232043
17085,2550,0,16.6680373103398
17086,2640,0,24602.5966399246
17087,2560,0,9840.28007214827
17088,2660,0,26158.8430371652
17089,2660,0,30.8514586365053
17090,2680,0,22085.9007573879
17091,2580,0,15338.3955223552
17092,2700,0,19155.9475551854
17093,2600,0,39.0367708697313
17094,2600,0,16312.6780665311
17095,2720,0,17640.9636505445
17096,2620,0,25132.7225452266
17097,2620,0,439.58517617075
17098,2720,0,8956.96830781812
17099,2720,0,53.0285609290817
17100,2680,0,19675.5154791273
17101,2640,0,23262.6807612198
17102,2660,0,21120.9290462059
17103,2700,0,21437.3996137868
17104,2660,0,3517.09218965804
17105,2740,0,30700.5490811049
17106,2780,0,23655.7646375755
17107,2680,0,13544.4518206986
17108,2800,0,21489.6098153557
17109,2880,0,5.75034144918014
17110,2760,0,30621.5331197147
17111,2720,0,17503.8057647691
17112,2700,0,18.5263713915862
17113,2700,0,12705.6332737495
17114,2720,0,9647.57819242453
17115,2820,0,29098.757397775
17116,2840,0,27694.6225393491
17117,2740,0,16117.5228437778
17118,2880,0,24859.9950163664
17119,2760,0,15137.3670686815
17120,2920,0,24800.3925147641
17121,2780,0,23049.2035689926
17122,2900,0,29202.3184667022
17123,2860,0,32339.477209735
17124,2780,0,295.898867921338
17125,2980,0,18403.3870009212
17126,3000,0,13156.2867800872
17127,3000,0,53.0596910209764
17128,2960,0,23241.9037683772
17129,2800,0,25011.9351348076
17130,2820,0,14137.0629083156
17131,2940,0,30338.6784147329
17132,3040,0,18636.3499211153
17133,2840,0,15189.0895340036
17134,3020,0,22286.0787714164
17135,3060,0,17999.684107247
17136,2860,0,10816.1775035948
17137,2900,0,12963.6522415671
17138,2920,0,13667.9598490329
17139,3000,0,17453.5098209861
17140,3080,0,20464.8702137693
17141,2880,0,17667.6012571716
17142,2880,0,822.19987882627
17143,3100,0,12849.7461414708
17144,3100,0,5859.43668366778
17145,2960,0,14060.9709782425
17146,2980,0,17225.6771537149
17147,2900,0,3634.23255785544
17148,3120,0,19603.7571350647
17149,3120,0,1094.22032864412
17150,3140,0,10769.4199320897
17151,2920,0,5536.58657811469
17152,3020,0,13983.8711578523
17153,3140,0,5882.2083530714
17154,3160,0,9909.39536653868
17155,3140,0,5826.51455430461
17156,3060,0,15932.6100076892
17157,2940,0,12711.337010064
17158,3040,0,17360.0226948446
17159,3080,0,14143.346607059
17160,3180,0,12531.5338691535
17161,3160,0,11028.6351067268
17162,2960,0,6913.51528944894
17163,3160,0,1158.05885151557
17164,3100,0,16998.8386523063
17165,3000,0,11697.9667693488
17166,3160,0,11099.7646059465
17167,3200,0,15174.0165595897
17168,3180,0,8338.62149771635
17169,2980,0,9319.80171279418
17170,3180,0,9894.65999137528
17171,3120,0,15916.6384927937
17172,3220,0,10553.432588086
17173,3140,0,16219.0392758179
17174,3000,0,2912.23350738619
17175,3200,0,9703.61307420126
17176,3200,0,9814.64366520394
17177,3020,0,8569.89561482877
17178,3220,0,9836.76400837209
17179,3240,0,11442.6701239802
17180,3040,0,8874.63768463349
17181,3040,0,129.23939996799
17182,3160,0,11041.575691144
17183,3180,0,12376.1095661353
17184,3220,0,2811.2153760771
17185,3240,0,11790.9889367063
17186,3060,0,11476.4124885921
17187,3260,0,18239.4667715
17188,3060,0,935.400826308857
17189,3220,0,16884.8222495394
17190,3080,0,11581.9388637501
17191,3280,0,8206.93472471467
17192,3240,0,4780.9219417494
17193,3260,0,9198.01948519152
17194,3080,0,1429.65095661054
17195,3280,0,10093.1740382182
17196,3100,0,12531.7633348318
17197,3240,0,16544.2687810802
17198,3260,0,9687.61309500371
17199,3300,0,9627.83867432792
17200,3260,0,4420.60412161252
17201,3200,0,14199.4065438902
17202,3100,0,1889.69679455247
17203,3140,0,10902.2403160232
17204,3300,0,10586.8681265277
17205,3280,0,13117.7167169395
17206,3320,0,11603.7012414066
17207,3120,0,11912.3842656867
17208,3280,0,11921.4956034561
17209,3140,0,1960.68265563764
17210,3300,0,13353.9986958835
17211,3340,0,8830.28527642314
17212,3320,0,7524.74492844443
17213,3180,0,10733.5241080744
17214,3320,0,10024.1663832601
17215,3260,0,13125.2495626245
17216,3320,0,11584.359895925
17217,3300,0,11570.5615676245
17218,3160,0,11134.87166607
17219,3340,0,14807.7189327534
17220,3360,0,59.7200861423724
17221,3360,0,13761.7751887253
17222,3180,0,1957.90291725532
17223,3340,0,10347.4260786803
17224,3280,0,11981.8327018344
17225,3340,0,9845.4717758134
17226,3240,0,11004.8911397834
17227,3300,0,9626.26545259651
17228,3320,0,4946.16648016236
17229,3220,0,13943.5914678969
17230,3200,0,9121.89330641901
17231,3320,0,13102.1995287298
17232,3380,0,8602.28988926572
17233,3360,0,12173.36183278
17234,3200,0,13.1118598113793
17235,3220,0,1451.23428922405
17236,3360,0,11671.2057043376
17237,3380,0,8753.68184425958
17238,3340,0,4123.22339368976
17239,3380,0,12313.9296140514
17240,3380,0,5331.70094217208
17241,3340,0,10963.8417356722
17242,3240,0,3627.84250615384
17243,3400,0,14108.4558237559
17244,3380,0,16237.3771475391
17245,3360,0,12625.5468387964
17246,3360,0,300.413846901059
17247,3260,0,9992.58258306318
17248,3250,0,6.08789783094296
17249,3400,0,13421.5795969176
17250,3420,0,15281.3411787284
17251,3400,0,10731.7012009401
17252,3360,0,13399.6137188012
17253,3300,0,9856.35323339105
17254,3400,0,12555.1585840624
17255,3280,0,8736.11975124888
17256,3420,0,17157.0087002922
17257,3380,0,9582.36246857296
17258,3420,0,9949.82576253266
17259,3440,0,9912.40935726947
17260,3440,0,14824.6736330117
17261,3300,0,1763.4365655132
17262,3440,0,4081.34878517683
17263,3400,0,11087.2045878288
17264,3320,0,13074.9389638659
17265,3460,0,9821.87991103222
17266,3420,0,10385.7253412114
17267,3400,0,5087.2087286083
17268,3460,0,5411.62758518496
17269,3440,0,11369.2402824427
17270,3340,0,9695.08825665052
17271,3460,0,10262.1938877825
17272,3300,0,55.4074370106051
17273,3380,0,10374.3250332117
17274,3320,0,1308.46769210285
17275,3480,0,1735.87616385937
17276,3460,0,13018.3821577386
